year,unitid,institution_name,city_txt,state_cd,zip_text,classification_code,classification_name,classification_other,ef_male_count,ef_female_count,ef_total_count,sector_cd,sector_name,sportscode,partic_men,partic_women,partic_coed_men,partic_coed_women,sum_partic_men,sum_partic_women,rev_men,rev_women,total_rev_menwomen,exp_men,exp_women,total_exp_menwomen,sports
2015,123572,Sonoma State University,Rohnert Park,CA,949283609,5,NCAA Division II without football,NA,2880,4925,7805,1,"Public, 4-year or above",24,NA,23,NA,NA,0,23,NA,59735,59735,NA,58985,58985,"Track and Field, Outdoor"
2015,123572,Sonoma State University,Rohnert Park,CA,949283609,5,NCAA Division II without football,NA,2880,4925,7805,1,"Public, 4-year or above",25,NA,18,NA,NA,0,18,NA,67084,67084,NA,67084,67084,"Track and Field, X-Country"
2015,123572,Sonoma State University,Rohnert Park,CA,949283609,5,NCAA Division II without football,NA,2880,4925,7805,1,"Public, 4-year or above",26,NA,24,NA,NA,0,24,NA,363597,363597,NA,363597,363597,Volleyball
2015,123572,Sonoma State University,Rohnert Park,CA,949283609,5,NCAA Division II without football,NA,2880,4925,7805,1,"Public, 4-year or above",27,NA,24,NA,NA,0,24,NA,288908,288908,NA,288908,288908,Water Polo
2015,123651,Vanguard University of Southern California,Costa Mesa,CA,92626,9,NAIA Division I,NA,535,947,1482,2,"Private nonprofit, 4-year or above",1,39,NA,NA,NA,39,0,427607,NA,427607,427607,NA,427607,Baseball
2015,123651,Vanguard University of Southern California,Costa Mesa,CA,92626,9,NAIA Division I,NA,535,947,1482,2,"Private nonprofit, 4-year or above",2,14,14,NA,NA,14,14,562462,513160,1075622,562462,513160,1075622,Basketball
2015,123651,Vanguard University of Southern California,Costa Mesa,CA,92626,9,NAIA Division I,NA,535,947,1482,2,"Private nonprofit, 4-year or above",3,38,35,NA,NA,38,35,191254,124206,315460,191254,124206,315460,All Track Combined
2015,123651,Vanguard University of Southern California,Costa Mesa,CA,92626,9,NAIA Division I,NA,535,947,1482,2,"Private nonprofit, 4-year or above",15,31,25,NA,NA,31,25,408146,295159,703305,408146,295159,703305,Soccer
2015,123651,Vanguard University of Southern California,Costa Mesa,CA,92626,9,NAIA Division I,NA,535,947,1482,2,"Private nonprofit, 4-year or above",16,NA,20,NA,NA,0,20,NA,369183,369183,NA,369183,369183,Softball
2015,123651,Vanguard University of Southern California,Costa Mesa,CA,92626,9,NAIA Division I,NA,535,947,1482,2,"Private nonprofit, 4-year or above",26,NA,16,NA,NA,0,16,NA,363809,363809,NA,363809,363809,Volleyball
2015,123800,Southwestern College,Chula Vista,CA,919107299,17,CCCAA,NA,3387,3638,7025,4,"Public, 2-year",1,35,NA,NA,NA,35,0,46697,NA,46697,42748,NA,42748,Baseball
2015,123800,Southwestern College,Chula Vista,CA,919107299,17,CCCAA,NA,3387,3638,7025,4,"Public, 2-year",2,12,8,NA,NA,12,8,66790,33271,100061,61156,33267,94423,Basketball
2015,123800,Southwestern College,Chula Vista,CA,919107299,17,CCCAA,NA,3387,3638,7025,4,"Public, 2-year",7,101,NA,NA,NA,101,0,161210,NA,161210,157532,NA,157532,Football
2015,123800,Southwestern College,Chula Vista,CA,919107299,17,CCCAA,NA,3387,3638,7025,4,"Public, 2-year",15,29,27,NA,NA,29,27,39999,25901,65900,39794,25578,65372,Soccer
2015,123800,Southwestern College,Chula Vista,CA,919107299,17,CCCAA,NA,3387,3638,7025,4,"Public, 2-year",16,NA,15,NA,NA,0,15,NA,56123,56123,NA,53287,53287,Softball
2015,123800,Southwestern College,Chula Vista,CA,919107299,17,CCCAA,NA,3387,3638,7025,4,"Public, 2-year",19,11,14,NA,NA,11,14,7433,10953,18386,10947,14325,25272,Swimming
2015,123800,Southwestern College,Chula Vista,CA,919107299,17,CCCAA,NA,3387,3638,7025,4,"Public, 2-year",24,21,15,NA,NA,21,15,24826,29571,54397,27666,19566,47232,"Track and Field, Outdoor"
2015,123800,Southwestern College,Chula Vista,CA,919107299,17,CCCAA,NA,3387,3638,7025,4,"Public, 2-year",25,6,6,NA,NA,6,6,25498,25498,50996,25508,25508,51016,"Track and Field, X-Country"
2015,123800,Southwestern College,Chula Vista,CA,919107299,17,CCCAA,NA,3387,3638,7025,4,"Public, 2-year",26,NA,14,NA,NA,0,14,NA,30766,30766,NA,30348,30348,Volleyball
2015,123800,Southwestern College,Chula Vista,CA,919107299,17,CCCAA,NA,3387,3638,7025,4,"Public, 2-year",27,19,17,NA,NA,19,17,24731,40266,64997,24796,39873,64669,Water Polo
2015,123961,University of Southern California,Los Angeles,CA,90089,1,NCAA Division I-FBS,NA,8818,9197,18015,2,"Private nonprofit, 4-year or above",1,39,NA,NA,NA,39,0,1916385,NA,1916385,2022866,NA,2022866,Baseball
2015,123961,University of Southern California,Los Angeles,CA,90089,1,NCAA Division I-FBS,NA,8818,9197,18015,2,"Private nonprofit, 4-year or above",2,14,13,NA,NA,14,13,4948398,2709500,7657898,5266779,2836654,8103433,Basketball
2015,123961,University of Southern California,Los Angeles,CA,90089,1,NCAA Division I-FBS,NA,8818,9197,18015,2,"Private nonprofit, 4-year or above",7,109,NA,NA,NA,109,0,51240237,NA,51240237,31186065,NA,31186065,Football
2015,123961,University of Southern California,Los Angeles,CA,90089,1,NCAA Division I-FBS,NA,8818,9197,18015,2,"Private nonprofit, 4-year or above",8,11,10,NA,NA,11,10,666324,846580,1512904,760349,933373,1693722,Golf
2015,123961,University of Southern California,Los Angeles,CA,90089,1,NCAA Division I-FBS,NA,8818,9197,18015,2,"Private nonprofit, 4-year or above",11,NA,33,NA,NA,0,33,NA,1491310,1491310,NA,1491310,1491310,Lacrosse
2015,123961,University of Southern California,Los Angeles,CA,90089,1,NCAA Division I-FBS,NA,8818,9197,18015,2,"Private nonprofit, 4-year or above",13,NA,40,NA,NA,0,40,NA,1918616,1918616,NA,1957391,1957391,Rowing
2015,123961,University of Southern California,Los Angeles,CA,90089,1,NCAA Division I-FBS,NA,8818,9197,18015,2,"Private nonprofit, 4-year or above",15,NA,30,NA,NA,0,30,NA,1740080,1740080,NA,1757361,1757361,Soccer
2015,123961,University of Southern California,Los Angeles,CA,90089,1,NCAA Division I-FBS,NA,8818,9197,18015,2,"Private nonprofit, 4-year or above",18,31,32,NA,NA,31,32,1006838,1314043,2320881,1165914,1515947,2681861,Swimming and Diving
2015,123961,University of Southern California,Los Angeles,CA,90089,1,NCAA Division I-FBS,NA,8818,9197,18015,2,"Private nonprofit, 4-year or above",22,12,11,NA,NA,12,11,1007925,965634,1973559,1204783,1082267,2287050,Tennis
2015,123961,University of Southern California,Los Angeles,CA,90089,1,NCAA Division I-FBS,NA,8818,9197,18015,2,"Private nonprofit, 4-year or above",23,20,30,NA,NA,20,30,608002,868258,1476260,616546,881608,1498154,"Track and Field, Indoor"
2015,123961,University of Southern California,Los Angeles,CA,90089,1,NCAA Division I-FBS,NA,8818,9197,18015,2,"Private nonprofit, 4-year or above",24,26,33,NA,NA,26,33,802170,935638,1737808,813384,950056,1763440,"Track and Field, Outdoor"
2015,123961,University of Southern California,Los Angeles,CA,90089,1,NCAA Division I-FBS,NA,8818,9197,18015,2,"Private nonprofit, 4-year or above",25,NA,14,NA,NA,0,14,NA,375791,375791,NA,381665,381665,"Track and Field, X-Country"
2015,123961,University of Southern California,Los Angeles,CA,90089,1,NCAA Division I-FBS,NA,8818,9197,18015,2,"Private nonprofit, 4-year or above",26,21,14,NA,NA,21,14,898831,1842224,2741055,905011,1864351,2769362,Volleyball
2015,123961,University of Southern California,Los Angeles,CA,90089,1,NCAA Division I-FBS,NA,8818,9197,18015,2,"Private nonprofit, 4-year or above",27,33,29,NA,NA,33,29,648196,821807,1470003,825877,979373,1805250,Water Polo
2015,123961,University of Southern California,Los Angeles,CA,90089,1,NCAA Division I-FBS,NA,8818,9197,18015,2,"Private nonprofit, 4-year or above",32,NA,17,NA,NA,0,17,NA,585003,585003,NA,665605,665605,Beach Volleyball
2015,124113,Taft College,Taft,CA,93268,17,CCCAA,NA,406,697,1103,4,"Public, 2-year",1,22,NA,NA,NA,22,0,86271,NA,86271,86246,NA,86246,Baseball
2015,124113,Taft College,Taft,CA,93268,17,CCCAA,NA,406,697,1103,4,"Public, 2-year",2,NA,9,NA,NA,0,9,NA,31529,31529,NA,31351,31351,Basketball
2015,124113,Taft College,Taft,CA,93268,17,CCCAA,NA,406,697,1103,4,"Public, 2-year",15,28,19,NA,NA,28,19,58745,49424,108169,58070,49011,107081,Soccer
2015,124113,Taft College,Taft,CA,93268,17,CCCAA,NA,406,697,1103,4,"Public, 2-year",16,NA,13,NA,NA,0,13,NA,41438,41438,NA,40399,40399,Softball
2015,124113,Taft College,Taft,CA,93268,17,CCCAA,NA,406,697,1103,4,"Public, 2-year",26,NA,17,NA,NA,0,17,NA,37222,37222,NA,37104,37104,Volleyball
2015,125028,Ventura College,Ventura,CA,930033872,17,CCCAA,NA,1992,2205,4197,4,"Public, 2-year",1,45,NA,NA,NA,45,0,66874,NA,66874,66874,NA,66874,Baseball
2015,125028,Ventura College,Ventura,CA,930033872,17,CCCAA,NA,1992,2205,4197,4,"Public, 2-year",2,17,19,NA,NA,17,19,132574,169577,302151,132574,169577,302151,Basketball
2015,125028,Ventura College,Ventura,CA,930033872,17,CCCAA,NA,1992,2205,4197,4,"Public, 2-year",7,87,NA,NA,NA,87,0,495352,NA,495352,495352,NA,495352,Football
2015,125028,Ventura College,Ventura,CA,930033872,17,CCCAA,NA,1992,2205,4197,4,"Public, 2-year",8,11,NA,NA,NA,11,0,47058,NA,47058,47058,NA,47058,Golf
2015,125028,Ventura College,Ventura,CA,930033872,17,CCCAA,NA,1992,2205,4197,4,"Public, 2-year",15,NA,19,NA,NA,0,19,NA,87354,87354,NA,87354,87354,Soccer
2015,125028,Ventura College,Ventura,CA,930033872,17,CCCAA,NA,1992,2205,4197,4,"Public, 2-year",16,NA,18,NA,NA,0,18,NA,82357,82357,NA,82357,82357,Softball
2015,125028,Ventura College,Ventura,CA,930033872,17,CCCAA,NA,1992,2205,4197,4,"Public, 2-year",18,28,15,NA,NA,28,15,33254,40574,73828,33254,40574,73828,Swimming and Diving
2015,125028,Ventura College,Ventura,CA,930033872,17,CCCAA,NA,1992,2205,4197,4,"Public, 2-year",22,8,12,NA,NA,8,12,24874,35746,60620,24874,35746,60620,Tennis
2015,125028,Ventura College,Ventura,CA,930033872,17,CCCAA,NA,1992,2205,4197,4,"Public, 2-year",24,33,17,NA,NA,33,17,32624,55462,88086,32624,55462,88086,"Track and Field, Outdoor"
2015,125028,Ventura College,Ventura,CA,930033872,17,CCCAA,NA,1992,2205,4197,4,"Public, 2-year",25,10,11,NA,NA,10,11,29814,28584,58398,29814,28584,58398,"Track and Field, X-Country"
2015,125028,Ventura College,Ventura,CA,930033872,17,CCCAA,NA,1992,2205,4197,4,"Public, 2-year",26,NA,16,NA,NA,0,16,NA,74354,74354,NA,74354,74354,Volleyball
2015,125028,Ventura College,Ventura,CA,930033872,17,CCCAA,NA,1992,2205,4197,4,"Public, 2-year",27,19,17,NA,NA,19,17,28654,48247,76901,28654,48247,76901,Water Polo
2015,125028,Ventura College,Ventura,CA,930033872,17,CCCAA,NA,1992,2205,4197,4,"Public, 2-year",32,NA,16,NA,NA,0,16,NA,56222,56222,NA,56222,56222,Beach Volleyball
2015,125091,Victor Valley College,Victorville,CA,923955850,17,CCCAA,NA,1699,2173,3872,4,"Public, 2-year",1,21,NA,NA,NA,21,0,26349,NA,26349,26349,NA,26349,Baseball
2015,125091,Victor Valley College,Victorville,CA,923955850,17,CCCAA,NA,1699,2173,3872,4,"Public, 2-year",2,13,10,NA,NA,13,10,29039,32452,61491,29039,32452,61491,Basketball
2015,125091,Victor Valley College,Victorville,CA,923955850,17,CCCAA,NA,1699,2173,3872,4,"Public, 2-year",7,65,NA,NA,NA,65,0,124296,NA,124296,124296,NA,124296,Football
2015,125091,Victor Valley College,Victorville,CA,923955850,17,CCCAA,NA,1699,2173,3872,4,"Public, 2-year",8,9,NA,NA,NA,9,0,10902,NA,10902,10902,NA,10902,Golf
2015,125091,Victor Valley College,Victorville,CA,923955850,17,CCCAA,NA,1699,2173,3872,4,"Public, 2-year",15,28,21,NA,NA,28,21,28261,21364,49625,28261,21364,49625,Soccer
2015,125091,Victor Valley College,Victorville,CA,923955850,17,CCCAA,NA,1699,2173,3872,4,"Public, 2-year",16,NA,14,NA,NA,0,14,NA,28899,28899,NA,28899,28899,Softball
2015,125091,Victor Valley College,Victorville,CA,923955850,17,CCCAA,NA,1699,2173,3872,4,"Public, 2-year",22,8,5,NA,NA,8,5,8185,7778,15963,8185,7778,15963,Tennis
2015,125091,Victor Valley College,Victorville,CA,923955850,17,CCCAA,NA,1699,2173,3872,4,"Public, 2-year",25,2,8,NA,NA,2,8,2360,9442,11802,2360,9442,11802,"Track and Field, X-Country"
2015,125091,Victor Valley College,Victorville,CA,923955850,17,CCCAA,NA,1699,2173,3872,4,"Public, 2-year",26,NA,15,NA,NA,0,15,NA,25883,25883,NA,25883,25883,Volleyball
2015,125091,Victor Valley College,Victorville,CA,923955850,17,CCCAA,NA,1699,2173,3872,4,"Public, 2-year",28,8,NA,NA,NA,8,0,16821,NA,16821,16821,NA,16821,Wrestling
2015,125462,West Hills College-Coalinga,Coalinga,CA,93210,17,CCCAA,NA,422,421,843,4,"Public, 2-year",1,36,NA,NA,NA,36,0,202422,NA,202422,180426,NA,180426,Baseball
2015,125462,West Hills College-Coalinga,Coalinga,CA,93210,17,CCCAA,NA,422,421,843,4,"Public, 2-year",2,15,NA,NA,NA,15,0,251543,NA,251543,236786,NA,236786,Basketball
2015,125462,West Hills College-Coalinga,Coalinga,CA,93210,17,CCCAA,NA,422,421,843,4,"Public, 2-year",7,63,NA,NA,NA,63,0,376202,NA,376202,347402,NA,347402,Football
2015,125462,West Hills College-Coalinga,Coalinga,CA,93210,17,CCCAA,NA,422,421,843,4,"Public, 2-year",16,NA,11,NA,NA,0,11,NA,249179,249179,NA,236545,236545,Softball
2015,125462,West Hills College-Coalinga,Coalinga,CA,93210,17,CCCAA,NA,422,421,843,4,"Public, 2-year",26,NA,10,NA,NA,0,10,NA,156992,156992,NA,154742,154742,Volleyball
2015,125471,West Los Angeles College,Culver City,CA,902303519,8,Other,CCCAA Western State Conference,1272,1458,2730,4,"Public, 2-year",1,32,NA,NA,NA,32,0,56266,NA,56266,56266,NA,56266,Baseball
2015,125471,West Los Angeles College,Culver City,CA,902303519,8,Other,CCCAA Western State Conference,1272,1458,2730,4,"Public, 2-year",2,13,10,NA,NA,13,10,44390,36228,80618,44390,36228,80618,Basketball
2015,125471,West Los Angeles College,Culver City,CA,902303519,8,Other,CCCAA Western State Conference,1272,1458,2730,4,"Public, 2-year",7,69,NA,NA,NA,69,0,83502,NA,83502,83502,NA,83502,Football
2015,125471,West Los Angeles College,Culver City,CA,902303519,8,Other,CCCAA Western State Conference,1272,1458,2730,4,"Public, 2-year",15,NA,18,NA,NA,0,18,NA,31718,31718,NA,31718,31718,Soccer
2015,125471,West Los Angeles College,Culver City,CA,902303519,8,Other,CCCAA Western State Conference,1272,1458,2730,4,"Public, 2-year",24,31,21,NA,NA,31,21,32456,31634,64090,32456,31634,64090,"Track and Field, Outdoor"
2015,125471,West Los Angeles College,Culver City,CA,902303519,8,Other,CCCAA Western State Conference,1272,1458,2730,4,"Public, 2-year",25,16,9,NA,NA,16,9,29139,12662,41801,29139,12662,41801,"Track and Field, X-Country"
2015,125471,West Los Angeles College,Culver City,CA,902303519,8,Other,CCCAA Western State Conference,1272,1458,2730,4,"Public, 2-year",26,NA,11,NA,NA,0,11,NA,35122,35122,NA,35122,35122,Volleyball
2015,125499,West Valley College,Saratoga,CA,950705698,17,CCCAA,NA,1270,1263,2533,4,"Public, 2-year",1,33,NA,NA,NA,33,0,103962,NA,103962,103962,NA,103962,Baseball
2015,125499,West Valley College,Saratoga,CA,950705698,17,CCCAA,NA,1270,1263,2533,4,"Public, 2-year",2,16,NA,NA,NA,16,0,62437,NA,62437,62437,NA,62437,Basketball
2015,125499,West Valley College,Saratoga,CA,950705698,17,CCCAA,NA,1270,1263,2533,4,"Public, 2-year",15,35,16,NA,NA,35,16,87330,53069,140399,87330,53069,140399,Soccer
2015,125499,West Valley College,Saratoga,CA,950705698,17,CCCAA,NA,1270,1263,2533,4,"Public, 2-year",16,NA,15,NA,NA,0,15,NA,37680,37680,NA,37680,37680,Softball
2015,125499,West Valley College,Saratoga,CA,950705698,17,CCCAA,NA,1270,1263,2533,4,"Public, 2-year",19,21,12,NA,NA,21,12,18261,10486,28747,18261,10486,28747,Swimming
2015,125499,West Valley College,Saratoga,CA,950705698,17,CCCAA,NA,1270,1263,2533,4,"Public, 2-year",26,NA,12,NA,NA,0,12,NA,50039,50039,NA,50039,50039,Volleyball
2015,125499,West Valley College,Saratoga,CA,950705698,17,CCCAA,NA,1270,1263,2533,4,"Public, 2-year",27,16,17,NA,NA,16,17,48115,20073,68188,48115,20073,68188,Water Polo
2015,125499,West Valley College,Saratoga,CA,950705698,17,CCCAA,NA,1270,1263,2533,4,"Public, 2-year",32,NA,10,NA,NA,0,10,NA,27856,27856,NA,27856,27856,Beach Volleyball
2015,125727,Westmont College,Santa Barbara,CA,931081089,9,NAIA Division I,NA,506,787,1293,2,"Private nonprofit, 4-year or above",1,41,NA,NA,NA,41,0,521910,NA,521910,451643,NA,451643,Baseball
2015,125727,Westmont College,Santa Barbara,CA,931081089,9,NAIA Division I,NA,506,787,1293,2,"Private nonprofit, 4-year or above",2,16,12,NA,NA,16,12,564541,540785,1105326,601687,548267,1149954,Basketball
2015,125727,Westmont College,Santa Barbara,CA,931081089,9,NAIA Division I,NA,506,787,1293,2,"Private nonprofit, 4-year or above",3,53,68,NA,NA,53,68,201605,250000,451605,219435,257598,477033,All Track Combined
2015,125727,Westmont College,Santa Barbara,CA,931081089,9,NAIA Division I,NA,506,787,1293,2,"Private nonprofit, 4-year or above",15,26,22,NA,NA,26,22,390280,334869,725149,405457,326981,732438,Soccer
2015,125727,Westmont College,Santa Barbara,CA,931081089,9,NAIA Division I,NA,506,787,1293,2,"Private nonprofit, 4-year or above",22,9,7,NA,NA,9,7,192747,192561,385308,192861,191883,384744,Tennis
2015,125727,Westmont College,Santa Barbara,CA,931081089,9,NAIA Division I,NA,506,787,1293,2,"Private nonprofit, 4-year or above",26,NA,16,NA,NA,0,16,NA,267248,267248,NA,260734,260734,Volleyball
2015,125763,Whittier College,Whittier,CA,90601,6,NCAA Division III with football,NA,709,906,1615,2,"Private nonprofit, 4-year or above",1,31,NA,NA,NA,31,0,88364,NA,88364,103737,NA,103737,Baseball
2015,125763,Whittier College,Whittier,CA,90601,6,NCAA Division III with football,NA,709,906,1615,2,"Private nonprofit, 4-year or above",2,16,19,NA,NA,16,19,209822,124492,334314,117691,114378,232069,Basketball
2015,125763,Whittier College,Whittier,CA,90601,6,NCAA Division III with football,NA,709,906,1615,2,"Private nonprofit, 4-year or above",7,71,NA,NA,NA,71,0,413758,NA,413758,433511,NA,433511,Football
2015,125763,Whittier College,Whittier,CA,90601,6,NCAA Division III with football,NA,709,906,1615,2,"Private nonprofit, 4-year or above",8,7,9,NA,NA,7,9,34695,46575,81270,34655,37877,72532,Golf
2015,125763,Whittier College,Whittier,CA,90601,6,NCAA Division III with football,NA,709,906,1615,2,"Private nonprofit, 4-year or above",11,39,18,NA,NA,39,18,121960,89553,211513,166633,99570,266203,Lacrosse
2015,125763,Whittier College,Whittier,CA,90601,6,NCAA Division III with football,NA,709,906,1615,2,"Private nonprofit, 4-year or above",15,23,30,NA,NA,23,30,66815,80237,147052,76968,100381,177349,Soccer
2015,125763,Whittier College,Whittier,CA,90601,6,NCAA Division III with football,NA,709,906,1615,2,"Private nonprofit, 4-year or above",16,NA,23,NA,NA,0,23,NA,70887,70887,NA,90476,90476,Softball
2015,125763,Whittier College,Whittier,CA,90601,6,NCAA Division III with football,NA,709,906,1615,2,"Private nonprofit, 4-year or above",18,22,22,NA,NA,22,22,47923,55863,103786,38933,38933,77866,Swimming and Diving
2015,125763,Whittier College,Whittier,CA,90601,6,NCAA Division III with football,NA,709,906,1615,2,"Private nonprofit, 4-year or above",22,11,7,NA,NA,11,7,39322,53654,92976,35937,49954,85891,Tennis
2015,125763,Whittier College,Whittier,CA,90601,6,NCAA Division III with football,NA,709,906,1615,2,"Private nonprofit, 4-year or above",24,25,25,NA,NA,25,25,46958,55708,102666,55898,58358,114256,"Track and Field, Outdoor"
2015,125763,Whittier College,Whittier,CA,90601,6,NCAA Division III with football,NA,709,906,1615,2,"Private nonprofit, 4-year or above",25,9,16,NA,NA,9,16,46449,60786,107235,27320,37320,64640,"Track and Field, X-Country"
2015,125763,Whittier College,Whittier,CA,90601,6,NCAA Division III with football,NA,709,906,1615,2,"Private nonprofit, 4-year or above",26,NA,16,NA,NA,0,16,NA,66881,66881,NA,53518,53518,Volleyball
2015,125763,Whittier College,Whittier,CA,90601,6,NCAA Division III with football,NA,709,906,1615,2,"Private nonprofit, 4-year or above",27,29,20,NA,NA,29,20,64758,61515,126273,87148,81506,168654,Water Polo
2015,126119,Yuba College,Marysville,CA,95901,17,CCCAA,NA,1084,1469,2553,4,"Public, 2-year",1,31,NA,NA,NA,31,0,88816,NA,88816,83395,NA,83395,Baseball
2015,126119,Yuba College,Marysville,CA,95901,17,CCCAA,NA,1084,1469,2553,4,"Public, 2-year",2,14,12,NA,NA,14,12,55469,36895,92364,55469,39440,94909,Basketball
2015,126119,Yuba College,Marysville,CA,95901,17,CCCAA,NA,1084,1469,2553,4,"Public, 2-year",7,55,NA,NA,NA,55,0,56033,NA,56033,55600,NA,55600,Football
2015,126119,Yuba College,Marysville,CA,95901,17,CCCAA,NA,1084,1469,2553,4,"Public, 2-year",15,23,16,NA,NA,23,16,26165,25845,52010,26165,25787,51952,Soccer
2015,126119,Yuba College,Marysville,CA,95901,17,CCCAA,NA,1084,1469,2553,4,"Public, 2-year",16,NA,12,NA,NA,0,12,NA,22277,22277,NA,20993,20993,Softball
